Sample,X(ms) [19.05.2017 19:28:28 116 UTC],"M_beam_PID_manual_control_value"[%MD6],"I_encoder"[%ID1000]
-1240,-7124.287080,-100,0
-1239,-7117.243120,-100,0
-1238,-7111.249680,-100,0
-1237,-7104.509780,-100,0
-1236,-7098.537520,-100,0
-1235,-7091.788360,-100,0
-1234,-7085.739740,-100,0
-1233,-7079.784060,-100,0
-1232,-7073.215040,-100,0
-1231,-7067.113620,-100,0
-1230,-7060.464420,-100,0
-1229,-7054.479040,-100,0
-1228,-7048.697060,-100,0
-1227,-7042.097380,-100,0
-1226,-7036.013880,-100,0
-1225,-7031.087620,-100,0
-1224,-7026.167300,-100,0
-1223,-7021.197060,-100,0
-1222,-7015.864740,-100,0
-1221,-7010.968060,-100,0
-1220,-7004.950860,-100,0
-1219,-6998.256980,-100,0
-1218,-6991.889620,-100,0
-1217,-6986.350940,-100,0
-1216,-6981.347840,-100,0
-1215,-6976.014540,-100,0
-1214,-6971.124220,-100,0
-1213,-6966.209060,-100,0
-1212,-6961.222840,-100,0
-1211,-6956.245380,-100,0
-1210,-6951.256840,-100,0
-1209,-6946.270840,-100,0
-1208,-6941.282360,-100,0
-1207,-6936.264180,-100,0
-1206,-6931.262900,-100,0
-1205,-6926.266080,-100,0
-1204,-6921.243900,-100,0
-1203,-6915.883540,-100,0
-1202,-6911.008680,-100,0
-1201,-6906.108600,-100,0
-1200,-6901.243080,-100,0
-1199,-6896.277660,-100,0
-1198,-6889.221440,-100,0
-1197,-6883.353240,-100,0
-1196,-6876.931640,-100,0
-1195,-6870.949180,-100,0
-1194,-6864.192520,-100,0
-1193,-6857.992360,-100,0
-1192,-6852.115160,-100,0
-1191,-6845.711940,-100,0
-1190,-6839.697380,-100,0
-1189,-6833.828500,-100,0
-1188,-6827.212520,-100,0
-1187,-6821.183960,-100,0
-1186,-6814.508140,-100,0
-1185,-6808.689140,-100,0
-1184,-6802.868560,-100,0
-1183,-6796.179660,-100,0
-1182,-6789.999140,-100,0
-1181,-6785.074800,-100,0
-1180,-6780.185480,-100,0
-1179,-6774.825200,-100,0
-1178,-6769.945020,-100,0
-1177,-6764.542960,-100,0
-1176,-6759.215080,-100,0
-1175,-6754.252580,-100,0
-1174,-6747.420680,-100,0
-1173,-6741.694660,-100,0
-1172,-6735.874760,-100,0
-1171,-6729.144960,-100,0
-1170,-6723.166320,-100,0
-1169,-6716.442060,-100,0
-1168,-6710.800740,-100,0
-1167,-6704.821840,-100,0
-1166,-6698.179000,-100,0
-1165,-6691.932640,-100,0
-1164,-6685.297800,-100,0
-1163,-6679.288340,-100,0
-1162,-6673.485100,-100,0
-1161,-6666.887680,-100,0
-1160,-6661.028240,-100,0
-1159,-6654.284540,-100,0
-1158,-6648.351800,-100,0
-1157,-6642.315160,-100,0
-1156,-6635.819760,-100,0
-1155,-6629.456020,-100,0
-1154,-6622.915320,-100,0
-1153,-6616.854160,-100,0
-1152,-6610.174340,-100,0
-1151,-6604.932060,-100,0
-1150,-6600.070080,-100,0
-1149,-6595.141360,-100,0
-1148,-6589.899900,-100,0
-1147,-6585.027320,-100,0
-1146,-6580.134560,-100,0
-1145,-6574.925780,-100,0
-1144,-6570.036060,-100,0
-1143,-6565.117400,-100,0
-1142,-6560.234660,-100,0
-1141,-6555.229580,-100,0
-1140,-6550.268160,-100,0
-1139,-6545.269380,-100,0
-1138,-6540.307020,-100,0
-1137,-6535.279940,-100,0
-1136,-6530.292060,-100,0
-1135,-6525.272400,-100,0
-1134,-6520.252840,-100,0
-1133,-6515.005780,-100,0
-1132,-6510.032720,-100,0
-1131,-6505.122280,-100,0
-1130,-6498.493320,-100,0
-1129,-6492.308840,-100,0
-1128,-6485.822940,-100,0
-1127,-6479.957160,-100,0
-1126,-6473.116200,-100,0
-1125,-6466.901980,-100,0
-1124,-6460.280640,-100,0
-1123,-6454.280160,-100,0
-1122,-6448.334840,-100,0
-1121,-6441.949580,-100,0
-1120,-6435.827900,-100,0
-1119,-6429.088260,-100,0
-1118,-6423.179600,-100,0
-1117,-6417.280560,-100,0
-1116,-6410.825760,-100,0
-1115,-6404.728200,-100,0
-1114,-6399.116760,-100,0
-1113,-6394.204300,-100,0
-1112,-6388.947880,-100,0
-1111,-6384.040920,-100,0
-1110,-6379.140340,-100,0
-1109,-6373.972760,-100,0
-1108,-6369.038600,-100,0
-1107,-6364.145840,-100,0
-1106,-6359.208040,-100,0
-1105,-6354.224500,-100,0
-1104,-6349.235040,-100,0
-1103,-6344.257880,-100,0
-1102,-6339.277740,-100,0
-1101,-6334.287580,-100,0
-1100,-6327.538320,-100,0
-1099,-6321.932900,-100,0
-1098,-6315.264120,-100,0
-1097,-6309.294760,-100,0
-1096,-6302.762980,-100,0
-1095,-6296.750000,-100,0
-1094,-6289.847640,-100,0
-1093,-6283.693120,-100,0
-1092,-6277.754180,-100,0
-1091,-6271.125940,-100,0
-1090,-6265.222520,-100,0
-1089,-6259.299960,-100,0
-1088,-6252.768420,-100,0
-1087,-6246.860420,-100,0
-1086,-6240.995480,-100,0
-1085,-6234.243140,-100,0
-1084,-6228.206000,-100,0
-1083,-6221.836840,-100,0
-1082,-6215.742800,-100,0
-1081,-6208.973580,-100,0
-1080,-6203.064400,-100,0
-1079,-6197.101720,-100,0
-1078,-6190.932740,-100,0
-1077,-6186.026840,-100,0
-1076,-6181.133120,-100,0
-1075,-6175.929460,-100,0
-1074,-6171.004420,-100,0
-1073,-6166.112740,-100,0
-1072,-6161.210920,-100,0
-1071,-6156.245040,-100,0
-1070,-6151.267500,-100,0
-1069,-6146.260160,-100,0
-1068,-6141.293640,-100,0
-1067,-6136.254400,-100,0
-1066,-6131.276540,-100,0
-1065,-6126.275880,-100,0
-1064,-6121.233640,-100,0
-1063,-6116.260360,-100,0
-1062,-6110.958920,-100,0
-1061,-6104.791680,-100,0
-1060,-6098.192900,-100,0
-1059,-6091.911040,-100,0
-1058,-6085.295760,-100,0
-1057,-6079.412320,-100,0
-1056,-6073.536320,-100,0
-1055,-6066.971180,-100,0
-1054,-6061.142320,-100,0
-1053,-6055.273160,-100,0
-1052,-6048.740640,-100,0
-1051,-6042.815300,-100,0
-1050,-6036.848900,-100,0
-1049,-6030.267600,-100,0
-1048,-6024.271760,-100,0
-1047,-6017.779460,-100,0
-1046,-6011.826760,-100,0
-1045,-6005.723120,-100,0
-1044,-5999.143100,-100,0
-1043,-5992.864320,-100,0
-1042,-5986.267460,-100,0
-1041,-5981.259120,-100,0
-1040,-5975.982060,-100,0
-1039,-5971.074840,-100,0
-1038,-5966.172260,-100,0
-1037,-5961.229660,-100,0
-1036,-5956.240840,-100,0
-1035,-5951.246340,-100,0
-1034,-5946.255040,-100,0
-1033,-5941.277920,-100,0
-1032,-5936.269920,-100,0
-1031,-5931.291500,-100,0
-1030,-5926.269080,-100,0
-1029,-5921.286640,-100,0
-1028,-5916.271640,-100,0
-1027,-5910.967620,-100,0
-1026,-5906.060480,-100,0
-1025,-5901.191220,-100,0
-1024,-5896.229600,-100,0
-1023,-5889.863420,-100,0
-1022,-5883.231980,-100,0
